microsat	start	end	reps	cg_ant	cg_post
AG	22680837	22680873	18	0.250000	0.400000
AG	22721508	22721528	10	0.350000	0.150000
AG	22761972	22762002	15	0.025000	0.375000
AG	22770469	22770495	13	0.425000	0.125000
AG	22810915	22810953	19	0.500000	0.300000
AG	22817303	22817325	11	0.275000	0.400000
AG	22860084	22860112	14	0.300000	0.350000
AG	22863388	22863422	17	0.650000	0.500000
AG	22877127	22877151	12	0.275000	0.300000
AG	22883361	22883383	11	0.275000	0.350000
AG	22911840	22911862	11	0.250000	0.250000
AG	22924332	22924352	10	0.250000	0.225000
AG	22973304	22973324	10	0.375000	0.325000
AG	22987949	22987993	22	0.400000	0.425000
AG	22993711	22993735	12	0.300000	0.350000
AG	23002886	23002906	10	0.325000	0.375000
AG	23006394	23006424	15	0.275000	0.400000
AG	23011549	23011573	12	0.450000	0.050000
AG	23039768	23039788	10	0.125000	0.450000
AG	23045784	23045828	22	0.025000	0.475000
AG	23048834	23048860	13	0.350000	0.400000
AG	23061119	23061157	19	0.025000	0.425000
AG	23119704	23119724	10	0.500000	0.325000
AG	23146794	23146814	10	0.200000	0.150000
AG	23200735	23200755	10	0.450000	0.500000
AG	23217095	23217121	13	0.225000	0.275000
AG	23241000	23241024	12	0.425000	0.350000
AG	23261713	23261735	11	0.075000	0.150000
AG	23266510	23266530	10	0.325000	0.375000
AG	23274722	23274766	22	0.025000	0.500000
AG	23294463	23294499	18	0.500000	0.000000
AG	23294550	23294586	18	0.200000	0.325000
AG	23304086	23304106	10	0.425000	0.275000
AG	23373474	23373500	13	0.325000	0.400000
AG	23378414	23378440	13	0.450000	0.450000
AG	23387177	23387205	14	0.250000	0.350000
AG	23401859	23401899	20	0.425000	0.425000
AG	23482146	23482178	16	0.300000	0.450000
AG	23523634	23523658	12	0.325000	0.325000
AG	23536554	23536574	10	0.225000	0.375000
AG	23561639	23561659	10	0.450000	0.425000
AG	23568085	23568115	15	0.500000	0.325000
AG	23568641	23568661	10	0.350000	0.375000
AG	23575210	23575238	14	0.025000	0.350000
AG	23644006	23644038	16	0.475000	0.450000
AG	23685413	23685441	14	0.450000	0.450000
AG	23691462	23691486	12	0.400000	0.325000
AG	23701045	23701067	11	0.150000	0.125000
AG	23702164	23702204	20	0.475000	0.400000
AG	23720053	23720087	17	0.000000	0.550000
AG	23721334	23721358	12	0.300000	0.300000
AG	23722719	23722739	10	0.550000	0.375000
AG	23728071	23728119	24	0.000000	0.325000
AG	23759100	23759122	11	0.375000	0.300000
AG	23790705	23790735	15	0.275000	0.375000
AG	23816737	23816763	13	0.325000	0.025000
AG	23875181	23875209	14	0.500000	0.475000
AG	23879088	23879112	12	0.275000	0.350000
AG	23917312	23917332	10	0.550000	0.600000
AG	23938068	23938088	10	0.350000	0.400000
AG	23982734	23982758	12	0.000000	0.625000
AG	24028905	24028927	11	0.450000	0.575000
AG	24044746	24044766	10	0.250000	0.250000
AG	24048315	24048335	10	0.350000	0.450000
AG	24063624	24063644	10	0.300000	0.200000
AG	24065451	24065475	12	0.025000	0.525000
AG	24107561	24107583	11	0.475000	0.450000
AG	24158792	24158812	10	0.425000	0.350000
AG	24160104	24160126	11	0.325000	0.250000
AG	24182635	24182659	12	0.200000	0.125000
AG	24186564	24186588	12	0.400000	0.275000
AG	24214986	24215034	24	0.025000	0.300000
AG	24219989	24220013	12	0.350000	0.375000
AG	24223312	24223342	15	0.575000	0.150000
AG	24292662	24292688	13	0.425000	0.450000
AG	24319470	24319490	10	0.325000	0.425000
AG	24394244	24394268	12	0.275000	0.325000
AG	24399319	24399349	15	0.250000	0.550000
AG	24413300	24413320	10	0.400000	0.500000
AG	24429286	24429308	11	0.325000	0.400000
AG	24478253	24478275	11	0.175000	0.300000
AG	24497622	24497646	12	0.350000	0.250000
AG	24508043	24508075	16	0.450000	0.425000
AG	24511596	24511616	10	0.400000	0.400000
AG	24538891	24538915	12	0.375000	0.300000
AG	24542076	24542098	11	0.425000	0.025000
AG	24614340	24614376	18	0.475000	0.025000
AG	24638356	24638382	13	0.000000	0.300000
AG	24688477	24688521	22	0.425000	0.025000
AG	24701336	24701368	16	0.200000	0.450000
AG	24704414	24704436	11	0.325000	0.325000
AG	24722244	24722268	12	0.325000	0.325000
AG	24730506	24730530	12	0.125000	0.500000
AG	24752001	24752043	21	0.000000	0.625000
AG	24771230	24771254	12	0.450000	0.500000
AG	24796589	24796611	11	0.350000	0.425000
AG	24810965	24810987	11	0.300000	0.350000
AG	24819618	24819646	14	0.375000	0.225000
AG	24844291	24844315	12	0.200000	0.275000
AG	24855441	24855463	11	0.475000	0.375000
AG	24889373	24889405	16	0.275000	0.350000
AG	24922728	24922750	11	0.300000	0.175000
AG	24980895	24980935	20	0.450000	0.050000
AG	24987748	24987768	10	0.450000	0.275000
AG	24989384	24989408	12	0.525000	0.675000
AG	25006143	25006171	14	0.125000	0.375000
AG	25015894	25015928	17	0.550000	0.575000
AG	25028289	25028321	16	0.350000	0.250000
AG	25074497	25074539	21	0.350000	0.025000
AG	25083139	25083163	12	0.375000	0.225000
AG	25102910	25102932	11	0.350000	0.450000
AG	25142554	25142574	10	0.400000	0.300000
AG	25146101	25146123	11	0.325000	0.600000
AG	25159830	25159852	11	0.425000	0.600000
AG	25160477	25160497	10	0.300000	0.400000
AG	25161801	25161843	21	0.025000	0.650000
AG	25173444	25173464	10	0.425000	0.300000
AG	25173465	25173487	11	0.325000	0.425000
AG	25226643	25226663	10	0.375000	0.500000
AG	25227059	25227095	18	0.625000	0.300000
AG	25238975	25239013	19	0.325000	0.400000
AG	25263919	25263943	12	0.425000	0.000000
AG	25279059	25279085	13	0.375000	0.325000
AG	25283483	25283505	11	0.300000	0.350000
AG	25290736	25290762	13	0.400000	0.750000
AG	25295529	25295567	19	0.300000	0.250000
AG	25313841	25313883	21	0.400000	0.400000
AG	25330783	25330819	18	0.025000	0.625000
AG	25338212	25338248	18	0.175000	0.600000
AG	25410738	25410774	18	0.100000	0.350000
AG	25444534	25444558	12	0.350000	0.425000
AG	25457244	25457280	18	0.425000	0.025000
AG	25462999	25463041	21	0.000000	0.475000
AG	25506145	25506171	13	0.475000	0.525000
AG	25506197	25506239	21	0.400000	0.025000
AG	25520222	25520258	18	0.025000	0.250000
AG	25550968	25551010	21	0.300000	0.325000
AG	25552947	25552973	13	0.350000	0.325000
AG	25624442	25624464	11	0.300000	0.250000
AG	25636221	25636247	13	0.275000	0.250000
AG	25745856	25745876	10	0.350000	0.300000
AG	25792045	25792065	10	0.400000	0.400000
AG	25797941	25797975	17	0.375000	0.000000
AG	25850910	25850936	13	0.150000	0.250000
AG	25853851	25853873	11	0.425000	0.325000
AG	25869180	25869210	15	0.425000	0.275000
AG	25880639	25880683	22	0.025000	0.525000
AG	25894542	25894564	11	0.300000	0.375000
AG	25908326	25908356	15	0.325000	0.400000
AG	25916590	25916610	10	0.275000	0.275000
AG	25939618	25939638	10	0.300000	0.200000
AG	25988563	25988583	10	0.425000	0.375000
AG	25995393	25995413	10	0.475000	0.350000
AG	25998650	25998684	17	0.025000	0.450000
AG	26046120	26046160	20	0.025000	0.525000
AG	26056113	26056137	12	0.050000	0.475000
AG	26138401	26138427	13	0.250000	0.350000
AG	26139835	26139855	10	0.300000	0.400000
AG	26140947	26140971	12	0.700000	0.075000
AG	26143518	26143576	29	0.425000	0.075000
AG	26189640	26189686	23	0.500000	0.025000
AG	26195432	26195460	14	0.350000	0.200000
AG	26195518	26195560	21	0.025000	0.450000
AG	26197211	26197259	24	0.025000	0.425000
AG	26217860	26217898	19	0.375000	0.450000
AG	26241652	26241696	22	0.000000	0.550000
AG	26260074	26260106	16	0.250000	0.325000
AG	26263322	26263342	10	0.325000	0.425000
AG	26279228	26279250	11	0.250000	0.250000
AG	26291383	26291411	14	0.175000	0.225000
AG	26302619	26302639	10	0.325000	0.325000
AG	26323851	26323883	16	0.425000	0.125000
AG	26357576	26357600	12	0.425000	0.350000
AG	26410024	26410044	10	0.275000	0.375000
AG	26435965	26435985	10	0.300000	0.325000
AG	26461127	26461147	10	0.350000	0.325000
AG	26464161	26464181	10	0.275000	0.375000
AG	26474549	26474577	14	0.525000	0.400000
AG	26512735	26512755	10	0.350000	0.475000
AG	26513200	26513232	16	0.000000	0.375000
AG	26531905	26531927	11	0.500000	0.475000
AG	26534198	26534222	12	0.275000	0.400000
AG	26543843	26543869	13	0.200000	0.000000
AG	26551935	26551957	11	0.400000	0.450000
AG	26561673	26561697	12	0.250000	0.050000
AG	26562333	26562357	12	0.400000	0.400000
AG	26562809	26562829	10	0.475000	0.450000
AG	26567061	26567097	18	0.475000	0.000000
AG	26568243	26568267	12	0.325000	0.325000
AG	26587517	26587541	12	0.300000	0.450000
AG	26625792	26625826	17	0.225000	0.275000
AG	26628365	26628393	14	0.375000	0.050000
AG	26651273	26651295	11	0.375000	0.375000
AG	26663357	26663385	14	0.275000	0.000000
AG	26741109	26741131	11	0.500000	0.375000
AG	26741161	26741181	10	0.400000	0.575000
AG	26755111	26755135	12	0.425000	0.550000
AG	26768966	26768994	14	0.500000	0.600000
AG	26769273	26769297	12	0.250000	0.075000
AG	26857108	26857132	12	0.625000	0.450000
AG	26889094	26889122	14	0.200000	0.325000
AG	26952412	26952438	13	0.025000	0.575000
AG	26989169	26989191	11	0.450000	0.225000
AG	27027130	27027152	11	0.450000	0.300000
AG	27029545	27029581	18	0.325000	0.350000
AG	27031242	27031276	17	0.375000	0.000000
AG	27044785	27044823	19	0.000000	0.275000
AG	27064794	27064814	10	0.325000	0.325000
AG	27073856	27073876	10	0.425000	0.375000
AG	27083494	27083518	12	0.275000	0.300000
AG	27172319	27172339	10	0.100000	0.625000
AG	27173179	27173201	11	0.325000	0.425000
AG	27196105	27196125	10	0.325000	0.350000
AG	27309834	27309854	10	0.300000	0.175000
AG	27310355	27310377	11	0.325000	0.300000
AG	27310755	27310793	19	0.025000	0.500000
AG	27313260	27313284	12	0.425000	0.000000
AG	27340702	27340724	11	0.475000	0.325000
AG	27359124	27359166	21	0.025000	0.375000
AG	27368634	27368658	12	0.200000	0.275000
AG	27421963	27421983	10	0.425000	0.525000
AG	27422764	27422794	15	0.250000	0.375000
AG	27455778	27455800	11	0.375000	0.325000
AG	27507146	27507166	10	0.550000	0.375000
AG	27540707	27540727	10	0.425000	0.500000
AG	27552065	27552115	25	0.000000	0.425000
AG	27558353	27558375	11	0.300000	0.225000
AG	27607005	27607037	16	0.500000	0.200000
AG	27628321	27628341	10	0.300000	0.325000
AG	27646978	27646998	10	0.275000	0.450000
AG	27664439	27664479	20	0.400000	0.000000
AG	27690959	27690983	12	0.475000	0.425000
AG	27693738	27693780	21	0.525000	0.400000
AG	27764489	27764509	10	0.250000	0.325000
AG	27767276	27767302	13	0.275000	0.525000
AG	27799399	27799419	10	0.125000	0.125000
AG	27826136	27826156	10	0.275000	0.325000
AG	27830277	27830299	11	0.350000	0.550000
AG	27879073	27879099	13	0.125000	0.125000
AG	27898731	27898761	15	0.325000	0.050000
AG	28015571	28015613	21	0.450000	0.025000
AG	28024741	28024761	10	0.200000	0.350000
AG	28051274	28051294	10	0.575000	0.475000
AG	28055679	28055703	12	0.325000	0.050000
AG	28101212	28101248	18	0.175000	0.450000
AG	28176003	28176023	10	0.325000	0.175000
AG	28201031	28201053	11	0.475000	0.600000
AG	28221130	28221154	12	0.150000	0.125000
AG	28227522	28227542	10	0.425000	0.500000
AG	28250035	28250057	11	0.675000	0.625000
AG	28253130	28253154	12	0.500000	0.425000
AG	28294268	28294288	10	0.425000	0.400000
AG	28298928	28298956	14	0.325000	0.275000
AG	28306937	28306977	20	0.000000	0.600000
AG	28359201	28359233	16	0.350000	0.375000
AG	28362998	28363040	21	0.000000	0.400000
AG	28451483	28451509	13	0.275000	0.225000
AG	28479532	28479552	10	0.225000	0.325000
AG	28492648	28492668	10	0.325000	0.175000
AG	28498998	28499018	10	0.350000	0.575000
AG	28541587	28541615	14	0.450000	0.150000
AG	28557434	28557456	11	0.425000	0.550000
AG	28572934	28572954	10	0.300000	0.300000
AG	28581870	28581894	12	0.325000	0.350000
AG	28590522	28590542	10	0.575000	0.375000
AG	28597663	28597683	10	0.250000	0.325000
AG	28645885	28645915	15	0.275000	0.375000
AG	28713433	28713469	18	0.525000	0.425000
AG	28714816	28714838	11	0.275000	0.425000
AG	28740189	28740209	10	0.425000	0.425000
AG	28781971	28782005	17	0.375000	0.000000
AG	28803932	28803954	11	0.500000	0.550000
AG	28807102	28807126	12	0.500000	0.325000
AG	28855302	28855324	11	0.500000	0.375000
AG	28860291	28860313	11	0.325000	0.325000
AG	28876923	28876949	13	0.450000	0.225000
AG	28922722	28922746	12	0.400000	0.425000
AG	28932391	28932417	13	0.425000	0.400000
AG	28941827	28941849	11	0.350000	0.400000
AG	28957966	28957986	10	0.375000	0.225000
AG	28963261	28963281	10	0.450000	0.350000
AG	29004037	29004059	11	0.500000	0.550000
AG	29004158	29004180	11	0.025000	0.475000
AG	29008495	29008525	15	0.450000	0.525000
AG	29014113	29014133	10	0.350000	0.325000
AG	29038589	29038613	12	0.300000	0.475000
AG	29041471	29041495	12	0.275000	0.375000
AG	29041514	29041534	10	0.325000	0.450000
AG	29065149	29065183	17	0.450000	0.125000
AG	29155906	29155930	12	0.225000	0.325000
AG	29161624	29161666	21	0.625000	0.025000
AG	29161704	29161748	22	0.000000	0.450000
AG	29177061	29177091	15	0.325000	0.400000
AG	29184115	29184135	10	0.275000	0.425000
AG	29198921	29198943	11	0.300000	0.350000
AG	29202823	29202843	10	0.375000	0.300000
AG	29209882	29209902	10	0.325000	0.450000
AG	29210987	29211025	19	0.300000	0.400000
AG	29218704	29218732	14	0.350000	0.325000
AG	29239313	29239341	14	0.000000	0.325000
AG	29241298	29241318	10	0.400000	0.400000
AG	29242711	29242731	10	0.250000	0.325000
AG	29283936	29283974	19	0.375000	0.225000
AG	29284727	29284751	12	0.525000	0.175000
AG	29288562	29288594	16	0.275000	0.425000
AG	29298262	29298286	12	0.200000	0.300000
AG	29301451	29301477	13	0.675000	0.400000
AG	29310012	29310034	11	0.300000	0.450000
AG	29313792	29313822	15	0.250000	0.300000
AG	29327705	29327727	11	0.375000	0.550000
AG	29327880	29327904	12	0.450000	0.175000
AG	29328131	29328175	22	0.350000	0.025000
AG	29382272	29382292	10	0.425000	0.000000
AG	29384170	29384190	10	0.275000	0.275000
AG	29412005	29412029	12	0.425000	0.325000
AG	29440815	29440839	12	0.000000	0.475000
AG	29497784	29497804	10	0.025000	0.475000
AG	29507611	29507633	11	0.300000	0.425000
AG	29527268	29527290	11	0.250000	0.325000
AG	29663339	29663379	20	0.525000	0.200000
AG	29710898	29710932	17	0.150000	0.050000
AG	29722908	29722946	19	0.000000	0.300000
AG	29728854	29728874	10	0.275000	0.325000
AG	29752554	29752576	11	0.325000	0.450000
AG	29785806	29785826	10	0.550000	0.450000
AG	29820402	29820422	10	0.325000	0.550000
AG	29829469	29829511	21	0.025000	0.325000
AG	29866306	29866326	10	0.325000	0.375000
AG	29876120	29876140	10	0.275000	0.425000
AG	29901083	29901123	20	0.225000	0.275000
AG	29909805	29909825	10	0.250000	0.125000
AG	29919753	29919773	10	0.650000	0.500000
AG	29919981	29920003	11	0.325000	0.150000
AG	29930784	29930814	15	0.450000	0.125000
AG	29937305	29937331	13	0.325000	0.350000
AG	29943711	29943733	11	0.275000	0.200000
AG	29963872	29963904	16	0.300000	0.400000
AG	30014507	30014533	13	0.200000	0.375000
AG	30017601	30017627	13	0.175000	0.150000
AG	30028350	30028370	10	0.325000	0.450000
AG	30040108	30040128	10	0.500000	0.425000
AG	30049317	30049359	21	0.000000	0.375000
AG	30065448	30065474	13	0.275000	0.475000
AG	30139157	30139195	19	0.000000	0.525000
AG	30142834	30142854	10	0.375000	0.275000
AG	30145207	30145227	10	0.375000	0.000000
AG	30150131	30150151	10	0.300000	0.250000
AG	30159681	30159711	15	0.025000	0.375000
AG	30164482	30164502	10	0.525000	0.400000
AG	30196872	30196894	11	0.425000	0.275000
AG	30196895	30196915	10	0.450000	0.000000
AG	30220169	30220199	15	0.025000	0.600000
AG	30229247	30229285	19	0.000000	0.350000
AG	30229370	30229400	15	0.400000	0.250000
AG	30230489	30230509	10	0.350000	0.225000
AG	30230785	30230805	10	0.175000	0.375000
AG	30331968	30331998	15	0.325000	0.200000
AG	30335711	30335747	18	0.000000	0.475000
AG	30354751	30354771	10	0.375000	0.350000
AG	30360540	30360586	23	0.025000	0.350000
AG	30372812	30372836	12	0.125000	0.225000
AG	30389622	30389674	26	0.025000	0.700000
AG	30390981	30391011	15	0.275000	0.400000
AG	30391105	30391125	10	0.300000	0.350000
AG	30391161	30391189	14	0.350000	0.525000
AG	30430506	30430546	20	0.025000	0.250000
AG	30446946	30446974	14	0.275000	0.425000
AG	30479332	30479354	11	0.500000	0.050000
AG	30491395	30491429	17	0.175000	0.275000
AG	30502973	30503015	21	0.525000	0.000000
AG	30510824	30510846	11	0.375000	0.025000
AG	30547069	30547089	10	0.275000	0.275000
AG	30550996	30551018	11	0.250000	0.175000
AG	30600096	30600116	10	0.100000	0.375000
AG	30649359	30649383	12	0.650000	0.600000
AG	30675184	30675218	17	0.325000	0.525000
AG	30693951	30693981	15	0.300000	0.400000
AG	30775169	30775207	19	0.475000	0.500000
AG	30781884	30781906	11	0.125000	0.200000
AG	30839145	30839165	10	0.450000	0.650000
AG	30939589	30939625	18	0.550000	0.525000
AG	30945166	30945186	10	0.375000	0.250000
AG	30965781	30965823	21	0.200000	0.025000
AG	31019125	31019149	12	0.350000	0.350000
AG	31062276	31062296	10	0.675000	0.700000
AG	31099054	31099096	21	0.275000	0.125000
AG	31110745	31110767	11	0.375000	0.225000
AG	31110790	31110818	14	0.250000	0.450000
AG	31122048	31122068	10	0.100000	0.100000
AG	31141182	31141216	17	0.000000	0.400000
AG	31148029	31148049	10	0.550000	0.575000
AG	31206247	31206281	17	0.225000	0.525000
AG	31224764	31224786	11	0.525000	0.550000
AG	31228649	31228673	12	0.225000	0.275000
AG	31240355	31240395	20	0.325000	0.025000
AG	31284215	31284243	14	0.325000	0.375000
AG	31314460	31314480	10	0.275000	0.300000
AG	31365526	31365556	15	0.000000	0.500000
AG	31373303	31373345	21	0.525000	0.200000
AG	31373831	31373851	10	0.325000	0.350000
AG	31380024	31380058	17	0.450000	0.000000
AG	31407369	31407389	10	0.450000	0.450000
AG	31433024	31433048	12	0.475000	0.000000
AG	31456309	31456351	21	0.025000	0.150000
AG	31503443	31503469	13	0.375000	0.225000
AG	31557674	31557698	12	0.025000	0.275000
AG	31587296	31587340	22	0.025000	0.575000
AG	31612417	31612443	13	0.525000	0.325000
AG	31618822	31618848	13	0.325000	0.425000
AG	31643042	31643064	11	0.500000	0.525000
AG	31666697	31666717	10	0.650000	0.025000
AG	31670108	31670128	10	0.275000	0.375000
AG	31671003	31671027	12	0.350000	0.400000
AG	31695779	31695803	12	0.425000	0.375000
AG	31754011	31754031	10	0.325000	0.325000
AG	31762474	31762494	10	0.425000	0.000000
AG	31818156	31818176	10	0.175000	0.250000
AG	31885051	31885071	10	0.450000	0.550000
AG	31890845	31890871	13	0.375000	0.275000
AG	31915214	31915240	13	0.025000	0.525000
AG	31922403	31922425	11	0.275000	0.300000
AG	31930892	31930918	13	0.250000	0.275000
AG	31934535	31934559	12	0.550000	0.450000
AG	31968081	31968101	10	0.300000	0.475000
AG	31996050	31996088	19	0.050000	0.400000
AG	31996791	31996811	10	0.475000	0.325000
AG	32002386	32002412	13	0.350000	0.300000
AG	32013920	32013942	11	0.250000	0.350000
AG	32022395	32022415	10	0.375000	0.475000
AG	32050670	32050694	12	0.525000	0.475000
AG	32079312	32079334	11	0.325000	0.350000
AG	32101479	32101501	11	0.450000	0.375000
AG	32110616	32110676	30	0.025000	0.425000
AG	32138030	32138050	10	0.275000	0.350000
AG	32150780	32150806	13	0.325000	0.350000
AG	32151488	32151510	11	0.325000	0.475000
AG	32170286	32170314	14	0.325000	0.325000
AG	32189743	32189771	14	0.550000	0.600000
AG	32215188	32215214	13	0.275000	0.200000
AG	32302850	32302870	10	0.275000	0.375000
AG	32307937	32307957	10	0.500000	0.250000
AG	32327416	32327460	22	0.025000	0.325000
AG	32366824	32366854	15	0.250000	0.450000
AG	32389187	32389207	10	0.350000	0.325000
AG	32456845	32456869	12	0.375000	0.300000
AG	32482036	32482078	21	0.375000	0.525000
AG	32492525	32492547	11	0.375000	0.025000
AG	32546046	32546074	14	0.375000	0.425000
AG	32553249	32553271	11	0.500000	0.500000
AG	32585841	32585867	13	0.275000	0.350000
AG	32642020	32642056	18	0.400000	0.000000
AG	32694086	32694108	11	0.300000	0.275000
AG	32705048	32705068	10	0.400000	0.475000
AG	32710456	32710498	21	0.525000	0.000000
AG	32766349	32766369	10	0.400000	0.325000
AG	32775724	32775748	12	0.350000	0.300000
AG	32807940	32807966	13	0.450000	0.300000
AG	32864900	32864942	21	0.325000	0.500000
AG	32874964	32874992	14	0.525000	0.000000
AG	32879756	32879782	13	0.375000	0.300000
AG	32959658	32959700	21	0.025000	0.425000
AG	32996419	32996439	10	0.425000	0.325000
AG	33010359	33010401	21	0.400000	0.000000
AG	33010442	33010478	18	0.025000	0.325000
AG	33025842	33025862	10	0.300000	0.325000
AG	33051151	33051189	19	0.475000	0.000000
AG	33071346	33071366	10	0.400000	0.300000
AG	33081181	33081203	11	0.650000	0.550000
AG	33095306	33095330	12	0.425000	0.525000
